CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4,Afghanistan,Manufacturing (ISIC D),373877624,391455705,341093078,370557975,460817996,505912884,546384920,631351401,705273941,791038061,778218343,742894778,737621803,724219308,716159227,721942845,692942342,616004489,447692761,511180786,732752119,665367897,413293896,273798559,170408930,172725170,209795831,255258048,310306407,364579112,595092660,698865221,725472357,768250299,916453414,1033446125,1142305901,1724289847,1828451829,1598350720,1957764950,2506491980,2569646553,2365310821,2373710642,2296795053,2229965060,2249227744,2181688633
4,Afghanistan,Construction (ISIC F),47265585,49487974,43120174,46846637,58257347,63952146,69081948,79815901,89127515,100074312,98350531,93775024,93619204,91240312,90077381,93099995,85299993,77100008,63700003,79300006,112500008,106400000,134900005,103900000,76500000,164600000,164479824,164359737,164239737,158792896,213421729,229567300,184076339,251011256,432936873,608854330,788597679,830630984,870474335,992627919,1238944046,1394720286,1595694541,1695056657,1877287218,2032596730,1868075911,2055569071,2400089881
4,Afghanistan,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",228666504,239405657,208640693,226619566,281784694,309617067,333952851,385921667,432702258,481606709,475832619,460827487,438733578,448508812,463362340,375100001,481500001,449700010,242999998,154800002,1007299991,456300002,481900004,326499997,137700000,312100000,255161993,208611479,170553414,134912646,148354129,167335201,430569367,465129599,516414226,581598830,641157494,897681919,957161567,989826130,1284711266,1532504506,1871433228,1826120717,1736599852,1752648563,1570976119,1769417580,1662957836
4,Afghanistan,"Transport, storage and communication (ISIC I)",84762563,88745458,77327147,84015070,104462407,114688898,123915465,143050778,159900189,179624943,175830580,168746372,168276600,161153838,165274171,166799997,142200002,157400002,122100004,151899999,220299999,212800000,252999997,86600004,57299999,212500000,215133893,217800432,220500022,215987473,294105554,344350950,428961344,636387360,782584501,765497689,950739819,1439613595,1820531371,2312250373,3141125289,3731105122,4763812464,5303543858,5032778724,5043580985,4886181312,5157180159,5037310258
4,Afghanistan,Other Activities (ISIC J-P),129035466,135102278,117719981,127890270,159041626,174600258,188578614,217897527,243383085,273064176,268562243,256279528,254861204,249712488,246787947,250599998,237399994,211900012,147399984,173000006,241399986,227399995,257700014,177400000,119900000,245500000,234909015,224784007,215104011,199167678,256366346,237864913,603812741,666722448,905935041,1147720872,1270203657,1677420056,1959082796,2264711990,3294939429,3904257798,4090339476,4052154877,4275209793,4017617634,3987857427,3992867908,3923202977
4,Afghanistan,Total Value Added,1748905464,1831128738,1595572638,1733352009,2155578723,2366691969,2555583550,2953364853,3300034860,3697983575,3641758885,3478823324,3438936748,3399452055,3360484678,3321999983,3320499991,2887600013,2664200010,3342100021,3621599987,3340100005,3474600027,2664399992,2114600000,3236299999,3078205867,2947208167,2842648494,2674890351,3531869351,3620525250,4230793678,4825429352,5433400506,6431004567,7282662563,10116050416,10483307354,12139764150,15490181356,18475693125,20518010357,20756393963,20598577625,19782328622,19373937059,20530339592,19633873334
8,Albania,Final consumption expenditure,1518291365,1561968405,1606908267,1652656555,1700683918,1749635603,1797864494,1853301729,1905109255,1581494846,1450000000,1478142857,1495428571,1569428571,1626571429,1635571429,1708142857,1778285714,1854872543,2126753631,1843455660,1805241923,2605074653,2272978378,2063377327,2489352955,3643259087,2573613752,2865071321,3267475751,3223479775,3488471414,3979945031,5084782368,6345593791,7083953083,7841922747,9849229315,12040547080,11077313842,10646796394,11508145916,10941405442,11633428651,12201629049,10453814891,10939772770,11879926131,13604928315
8,Albania,Household consumption expenditure (including Non-profit institutions serving households),1312560783,1350286963,1389164022,1428759886,1470097115,1512641040,1554448120,1601423386,1647804462,1367667641,1250714286,1282285714,1292571429,1359857143,1404714286,1411571429,1477857143,1540714286,1613793085,1858401270,1616692896,1452589986,2306698132,2032727135,1802824642,2162833081,3343847556,2341665620,2591268027,2932010072,2885447068,3071201941,3486201870,4467547640,5541344788,6195706972,6905407106,8730519109,10703597112,9739270749,9316063310,10093480232,9605348017,10224780250,10686748043,9188654733,9603079216,10386891259,11922056878
8,Albania,General government final consumption expenditure,205730582,211681441,217744245,223896669,230586803,236994563,243416374,251878343,257304794,213827206,199285714,195857143,202857143,209571429,221857143,224000000,230285714,237571429,241079458,268352360,226762764,352651937,298376521,240251243,260552686,326519874,299411531,231948131,273803294,335465679,338032707,417269473,493743161,617234728,804249003,888246112,936515640,1118710206,1336949968,1338043093,1330733084,1414665683,1336057425,1408648401,1514881006,1265160158,1336693554,1493034872,1682871437
8,Albania,Gross capital formation,824850020,848318607,872343965,898790644,922806967,948579365,983026379,998756168,1030292284,886743469,747571429,807857143,929714286,851857143,747857143,810285714,779428571,688142857,745277353,966721026,543172848,117211492,78839639,224458057,336690189,502480626,450950921,379550276,559126614,782952374,1112769978,1442319479,1570529467,1996225919,2712609879,3053335653,3386757736,3884917106,4608744943,4162218022,3614900557,4049484804,3490014921,3584066659,3396310872,2939996712,2991887689,3262669637,3557063002
8,Albania,Gross fixed capital formation (including Acquisitions less disposals of valuables),767056789,789243724,811525122,835122162,859729579,882213855,910110111,937984400,953218828,810074210,733428571,713857143,820428571,836142857,871285714,799142857,779428571,786000000,812293844,954975512,768216711,117211492,78839639,224458057,336690189,502480626,675606976,458903516,550243261,758481882,1112769978,1442319479,1570529467,1996225919,2712609879,3053335653,3386757736,3884917106,4373128772,3939528396,3390650246,3785563635,3263346644,3331998360,3195768146,2779946759,2890366950,3195227687,3644984331
8,Albania,Changes in inventories,57793232,59074883,60818843,63668482,63077388,66365511,72916268,60771768,77073456,76669259,14142857,94000000,109285714,15714286,-123428571,11142857,0,-97857143,-67016491,11745514,-225043863,,,,,,-224656056,-79353240,8883353,24470491,,,,,,,,,235616171,222689626,224250311,263921170,226668277,252068299,200542726,160049952,101520738,67441949,-87921328
8,Albania,Exports of goods and services,508501251,523137162,538480502,553185620,569621270,587262561,599747151,621912220,643516286,517741716,495098223,509174644,441832335,419501686,396275855,377381357,360941472,367818673,403069861,527545705,319064795,115387866,174212182,262250735,213519656,298506375,400376915,244393485,317812211,584401741,701537988,837739336,912362528,1159419725,1594562079,1853023789,2242665597,3016116399,3259293794,3040047675,3337093931,3769489314,3565034751,3694430559,3732084593,3104918419,3437171634,4110274876,4792564234
8,Albania,Imports of goods and services,504595820,519031885,533991647,549392880,564865686,581508042,598313395,613947755,634434147,528366688,473812509,500031787,504546621,452501686,413132998,415238500,365227187,370532959,454344224,574690891,482889323,440684432,1341977730,1059247285,732636454,825792160,1158531989,867339328,1026883225,1204030662,1511477625,1773289312,2072496174,2567904223,3217437848,3853672263,4364190387,5867639991,6717539632,6004538213,5792199783,6700292885,5860853444,5999410693,6243048904,5071011003,5436292088,6070289768,6895671782
8,Albania,Gross Domestic Product (GDP),2265577056,2330584860,2397526448,2466543461,2537015817,2610110369,2685745678,2760746397,2842275926,2372305641,2141837051,2215474766,2280424885,2305384485,2275736342,2324414456,2397086883,2378194810,2460399974,2940586487,2145774521,1597156849,1516149180,1700439874,1880950821,2392764887,3199642024,2224654241,2554868837,3221670165,3487586302,3926887597,4355865889,5561459461,7177030365,8052079314,8896076004,10677322220,12881352058,12044210390,11926948284,12890873323,12319779604,12776280738,13228240079,11386924853,11861356451,13025068581,15058883770
8,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",864793402,889758995,915350702,941147592,969063811,996627620,1022980841,1057872940,1084112844,896897900,835437843,833341568,839214356,912584019,874483025,933658742,946140415,916600515,899728464,1102604964,893988546,702686379,851663686,962497069,1064676173,1353006500,1165012172,701730328,735433728,835020547,854994369,892039491,959387052,1222309206,1473979499,1517435147,1575352038,1831547553,2168844594,2022753109,2141585619,2349589254,2312028282,2499701757,2644345490,2252359355,2354476420,2476629502,2770067214
8,Albania,"Mining, Manufacturing, Utilities (ISIC C-E)",794665515,817625694,841009277,864924791,890563577,915249547,940829093,972124733,993483439,828532376,765881710,757205753,794485919,792268727,796395710,802339998,835559339,871576510,914413487,1005124305,863186058,554025977,276548155,254823049,255045177,303497948,328096576,207636030,209136519,256181697,281143315,302033004,298012801,459173139,645825934,784425326,861239377,1002193964,1203316881,1138813040,1432486139,1517139921,1420420846,1632105836,1705985345,1463913332,1451747542,1459508579,1861114804
8,Albania,Manufacturing (ISIC D),394647786,406050295,417663130,429539992,442272785,454532595,467235377,482777882,493385987,411464971,380354207,376047385,394549214,393467139,395515949,398412055,415027346,432850606,453873784,499703014,428496505,274543174,138315225,125767201,125719469,155988530,155433263,101965734,120689616,146019874,150589639,160961687,177133979,229365194,299825869,356374257,436350501,565560820,643779238,626006894,650271788,729866711,568487378,646455585,704512442,645808390,674249719,800089926,929937633
8,Albania,Construction (ISIC F),239349639,246266478,253312262,260505787,268239525,275682329,283335184,292843798,299271168,249378663,230908941,228080357,238543430,240076335,239213923,238587136,260210442,254914828,263741825,357300814,206118525,153151237,167658976,223126709,262068124,356577942,227798422,195239489,182956419,276568162,395296604,551501881,708470810,878668370,1124426141,1235173366,1390196156,1703471495,2037763005,1801621084,1541795023,1639114158,1403089465,1314275450,1139257957,1014298531,1055973664,1194364053,1346953567
8,Albania,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",212298036,218254570,224562082,231376034,237145264,244599520,253080274,255311203,268387646,227235273,186818422,222147718,227736104,212349548,212423943,209396078,212964193,203583511,222688872,274250129,139121881,122151938,130407571,155783001,177094354,223341107,625299293,439101205,497629404,682986473,654547603,666791685,686356084,804117115,1002545049,1111446453,1183077159,1425853939,1700408136,1576531060,1515179233,1619224570,1553848302,1619643218,1699853543,1431458461,1524646796,1681711073,1962395313
8,Albania,"Transport, storage and communication (ISIC I)",45739633,47022973,48381941,49849969,51092986,52699055,54526020,55006962,57824371,48957156,40250836,47862121,49062506,45756103,45765498,45101359,45913859,43841801,47926819,59296772,29858302,26241146,28586992,32693801,38152615,51952715,114349551,102111606,143265871,198712208,196444660,277606874,300654803,357076340,523448464,616572334,692610051,899254070,1060565779,994083408,883524370,963846253,904973760,760640552,767259062,686048392,729032565,817625440,944259830
8,Albania,Other Activities (ISIC J-P),188952171,194253684,199867591,205932186,211067032,217701614,225249517,227235455,238873997,202245990,166275409,197719081,202688856,189004265,189062501,186354678,189580517,181171357,198143461,244331880,123686415,108638688,116625841,137636264,157674605,203110551,532941766,400164094,483100181,627139202,694106173,820454112,919826699,1169697425,1530010619,1779029197,1996188163,2441216687,2996891910,2887506644,2852193299,3121961575,3079488215,3318827935,3589099093,3152856863,3285235776,3748245930,4307644069
8,Albania,Total Value Added,2345798397,2413182393,2482483855,2553736359,2627172195,2702559685,2780000928,2860395091,2941953465,2453247358,2225573162,2286356598,2351731170,2392038998,2357344601,2415437990,2490368765,2471688521,2546642928,3042908865,2255959726,1666895365,1571491220,1766559894,1954711049,2491486764,2993497781,2045982752,2251522121,2876608289,3076532723,3510427047,3872708250,4891041595,6300235705,7044081823,7698662944,9303537708,11167790304,10421308345,10366763682,11210875731,10673848869,11145194748,11545800489,10000934935,10401112764,11378084577,13192434797
12,Algeria,Final consumption expenditure,3761949657,4073370778,5240731774,6286330268,7575204729,9987282720,10856084098,13561822338,16517764413,19724272699,24124538112,26319048574,27499420402,29432572720,33166021272,36945989457,44533265751,43916010359,47233474546,44221412112,45090281483,29638017751,33588972337,37299867886,31431928296,30542890239,31805127824,32770992725,35094159877,33277789481,30234809059,32034196154,33755565805,37519515963,44655726808,46657770810,50249379359,58488702946,74196166781,73688577593,83097969846,1.04E+11,1.10E+11,1.13E+11,1.20E+11,1.04E+11,1.01E+11,1.05E+11,1.04E+11
12,Algeria,Household consumption expenditure (including Non-profit institutions serving households),3075658475,3283845033,4227999563,5150998513,6156985600,7968930959,8635447425,10767005675,12836748567,15187693995,18299881651,20212434430,20822622493,22187691933,25266262935,27807459304,33284925208,31957012896,36220189231,34916886975,35035025835,22698364424,25127202349,27824291085,23903232817,23404826058,24400709308,24802371170,26519788286,25112061765,22791834049,23945327845,24965176210,27473362450,32903179475,34841139764,37105370129,42772650392,51612593446,51535467767,55327180143,62357632168,67207417719,72696219150,77746353321,68068872128,68035513137,72397971519,73488065509
12,Algeria,General government final consumption expenditure,686291181,789525746,1012732211,1135331755,1418219129,2018351761,2220636673,2794816662,3681015846,4536578704,5824656461,6106614145,6676797909,7244880786,7899758337,9138530153,11248340543,11958997464,11013285315,9304525136,10055255648,6939653327,8461769988,9475576801,7528695479,7138064181,7404418517,7968621556,8574371590,8165727716,7442975010,8088868309,8790389595,10046153513,11752547333,11816631046,13144009230,15716052554,22583573335,22153109826,27770789703,41338878539,42476696191,40152871924,42314595549,35785694778,33430925425,32234080026,30085072711
12,Algeria,Gross capital formation,1707118032,1742067720,2244082459,3387806896,5262360793,7024899232,7641632494,9809221484,13726504134,14078595559,16494804238,16357841155,16785532144,18276620517,18505370860,19181139939,23081616935,19292503244,16519643785,16866809381,17826064808,14390564486,14596640991,14352721152,13302457020,13236714481,11734818260,11181890814,13131779333,12724029590,12840768704,15079491271,17544290770,20590341944,28384617680,32668852381,35307669066,46525901831,63866085088,64319663581,66788657989,76117398069,81863937123,91013952656,97399924008,84285388727,81261739742,80428092054,81856143141
12,Algeria,Gross fixed capital formation (including Acquisitions less disposals of valuables),1580951884,1624247817,2094509063,2997400725,4057643557,6070527154,7531053206,9268199816,12806671863,13073317905,14301418475,14607918200,15567288335,16772253649,17554762673,18450408397,21549582288,19151527994,15510901598,15219184655,15838840295,11680830121,12730030014,13884310371,11624708109,11367914170,11679620193,11057859143,12406650248,11863492817,11329139294,12503559645,13946813025,16346855852,20495271691,23085774085,27110111804,35532387390,49987662350,52464619871,58491157944,63345775732,64388337627,71702269417,80004602522,70137643951,68933842314,69367833111,70351348753
12,Algeria,Changes in inventories,126166148,117819903,149573395,390406170,1204717236,954372077,110579288,541021668,919832272,1005277655,2193385763,1749922955,1218243809,1504366868,950608187,730731542,1532034647,140975250,1008742186,1647624725,1987224514,2709734364,1866610977,468410780,1677748911,1868800310,55198067,124031671,725129084,860536773,1511629410,2575931627,3597477745,4243486092,7889345988,9583078296,8197557262,10993514440,13878422738,11855043710,8297500044,12771622337,17475599496,19311683239,17395321487,14147744777,12327897427,11060258943,11504794388
12,Algeria,Exports of goods and services,1140783357,986534285,1460328062,2344366326,5108013455,5233153976,5838077775,6389292999,6714630548,10333857716,14509037876,15300630155,13954110635,13614779000,13552508626,13619701354,8214625194,9429762060,8417298905,10236372185,14435302932,13315922771,12167794316,10783150460,9749531862,11158818128,14245882637,14475663745,11079600151,13661899845,22998828469,20040706253,20107618985,25957128354,34178426090,48714917293,57121819162,63531235749,82034752287,48533798747,61975419204,77581317710,77123040533,69659422390,64611489633,38460337407,33403117359,37933041080,44523212821
12,Algeria,Imports of goods and services,1422482735,1409560405,1734974761,2762591632,4693985906,6702778245,6596991823,8786165938,10607537539,10950911501,12892043835,13726314621,13152171129,12623295026,12386365606,11858902040,10832865515,8246746872,13469697186,15955206263,15572358905,10766885407,11227240829,11559450130,12141445242,12961479667,10928753146,10333259951,11199866836,11110078030,11394592942,12085932126,14587148839,16203134635,21886254148,24843324417,25651591024,33568752129,49096310473,49331031500,50654743423,57376123473,59612008449,63767462869,68262383031,60621173996,56097084877,55603295155,56195006667
12,Algeria,Gross Domestic Product (GDP),5155120658,5363676160,7176428384,9229622200,13259764650,15555547083,17750032488,20990939140,26373761387,33201433009,42252197741,44264573122,45094842770,48702201863,52827902259,57866207279,62922803868,64333578322,58655419182,55344476937,61751375957,46565003199,49105553595,50846930343,42330711146,41971488420,46836290499,48068457028,48079007974,48531031757,54666896857,55056733057,56819210891,67863851626,85332517817,1.03E+11,1.17E+11,1.35E+11,1.71E+11,1.37E+11,1.61E+11,2.00E+11,2.09E+11,2.10E+11,2.14E+11,1.66E+11,1.60E+11,1.67E+11,1.74E+11
12,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",683788307,740679497,877592428,957231511,1137400202,1748652508,1774811335,1795192537,2362276017,2827887802,3402335516,3804724130,3543592643,3503697628,3707466303,4839481907,5645861026,6621903443,6624848951,6856036315,7074612563,4774869579,5941430251,5673542544,4196229340,4166416689,5127063267,4249036439,5587245125,5458106319,4647015416,5392216075,5290017205,6657818547,8055792109,7937297023,8827458433,10218617411,11263264104,12820127465,13648522725,16222244032,18335919885,20663212742,21993348927,19218119516,19556286800,19996752964,20815001942
12,Algeria,"Mining, Manufacturing, Utilities (ISIC C-E)",1406309207,1234119718,2020130649,3030075045,6235672504,5910834763,7088189291,8417318822,9579493643,13449014563,18423629877,18643696740,18112759221,18990384530,20506122394,21432962231,18947566529,19399176925,17716467503,16915852534,22161256038,18660901715,17898944261,16916154428,14568674110,15230978757,18195509070,19050275292,15938550376,18072688459,25963413192,23312214203,23195888656,29310172915,38263754894,52270173806,60513130603,67272435054,86770869592,51956688687,65349335626,81951905204,81845206004,73050980697,68992160166,40827703648,37316205808,43532204000,49472617003
12,Algeria,Manufacturing (ISIC D),608789886,630168969,807298644,1076165800,1110944454,1296265916,1592473244,1798582841,2387050633,3294995776,3865159333,4040029901,4319597411,4907804395,6230396503,6738734042,8696839398,8194108876,7482707368,5908156519,7065837057,5095171687,5388304531,5187863527,4270757455,3697157510,3460092904,3368896781,3798146618,3505527079,3276999541,3432252902,3452766594,3720883688,4368154143,4601340228,4932646838,5505289469,6330887377,6420143156,6729456789,7321936163,7534709160,7776085063,8340052419,7336274552,7056637058,7346831009,7426638997
12,Algeria,Construction (ISIC F),363144476,432569406,621134922,814791285,1040255332,1351080446,1655488366,1946076309,2712422505,3372009523,4306718391,4654868449,5308298540,5956842729,6760124134,7363605738,9424342796,8783940552,7051527804,6591675825,6384069644,4250972214,4677997392,5204283777,4329367993,4010706144,3976081430,4222187348,4518504793,4074545316,3880508899,4150841588,4642702659,5181400989,6365111102,6897507690,8397790830,10574330582,13470903025,13765870493,16052936944,17310164327,18200064357,19772523446,21472067664,18470290256,18216777551,19080313968,19332933322
12,Algeria,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",925595828,1049909470,1238525528,1424757152,1257232286,1492362310,1871445046,2341986725,3538670683,4194083383,4938046773,5246692882,5646627401,6020527311,6996982547,7977320698,9336705618,8834368629,8392326045,8063055342,7971154612,6118861299,6486512327,7846330534,6913850785,6502004861,6428953479,6654875071,7126133120,6819624892,6390182381,6805727746,7076595480,7890694454,9294240911,10068167455,11061346518,13628121195,16943268959,17491633227,18875112663,21666548254,23230613220,25719139861,28004047150,24551244512,23589434019,21496216573,22658153254
12,Algeria,"Transport, storage and communication (ISIC I)",255414671,276194839,329572630,445224108,600612942,712898934,777136770,992694245,1198580803,1474327941,1897522894,1817599935,1831352736,2207208997,2544334002,2747012956,3271298544,3215104831,2938897562,2651087681,2878310971,2139771717,2469413117,2635999981,2020224264,1982907592,2575126436,2987865278,3328519262,3397446888,3471812532,4135573578,4329678110,5046208749,7113034455,8802694186,10051926180,11666226855,12857006363,11909776795,12552198277,14726883945,15410160716,18433722953,19241938845,16539639420,16450562423,17708809394,18353464360
12,Algeria,Other Activities (ISIC J-P),1689381441,1919922181,2345015404,2769319011,3235771152,4440967034,4508454766,5488429290,7570734050,7955864541,9283944290,10096990987,10652212230,12023540668,12312872879,13505823750,1891610734,16028286455,14494271540,11979039671,12677585505,7753432654,10300901416,11053197829,8688475322,8252586263,8893965886,8429559884,9171804622,8694421563,8233100410,9043755860,9280105318,10437659551,12250755095,13079457626,15117283680,19548902039,27288627730,26523520401,31840177138,44545528163,46037514690,44372659943,46593585680,39440296642,38845768211,39077968053,37210386059
12,Algeria,Total Value Added,5323633931,5653395110,7431971561,9441398112,13506944419,15656795996,17675525574,20981697927,26962177701,33273187753,42252197741,44264573122,45094842770,48702201863,52827902259,57866207279,48517385248,62882780836,57218339405,53056747367,59146989334,43698809178,47775198763,49329509093,40716821814,40145600305,45196699569,45593799311,45670757298,46516833438,52586032831,52840329051,53814987428,64523955205,81342688566,99055297786,1.14E+11,1.33E+11,1.69E+11,1.34E+11,1.58E+11,1.96E+11,2.03E+11,2.02E+11,2.06E+11,1.59E+11,1.54E+11,1.61E+11,1.68E+11
20,Andorra,Final consumption expenditure,73328649,83802599,105543228,139784323,175354060,208788323,222028619,246684052,296339924,401553181,446054578,395526356,381509341,331839692,327189636,343651995,471791331,602179899,702256794,782174957,1009866613,1094778646,1220801274,1022086624,1022803039,1172350923,1207340949,1153524971,1173606680,1198497172,1094687530,1134872447,1305217412,1791776863,2214020438,2455346190,2661879034,3026070719,3056953430,2839229723,2641505686,2724606093,2515865390,2587850073,2646925992,2192028157,2222899840,2325835128,2490557657
20,Andorra,Household consumption expenditure (including Non-profit institutions serving households),63510297,72441836,91299593,120865765,150994257,178434478,188171112,208158336,247900214,334107468,369210350,323956461,311513137,268971487,264887353,277024766,380365365,482387846,562271952,622785822,798305288,857787858,948189610,788314422,794114544,909641962,936501061,899462704,915090175,935087294,855169210,887215342,1017085231,1389381077,1709977349,1891078685,2046790440,2314875924,2302618763,2083754198,1949169916,2013029456,1883666412,1935413380,1988990129,1644337479,1674556838,1763377605,1887679154
20,Andorra,General government final consumption expenditure,9818350,11360763,14243635,18918558,24359803,30353842,33857510,38525718,48439708,67445716,76844230,71569895,69996203,62868206,62302282,66627229,91425967,119792054,139984841,159389134,211561325,236990788,272611664,233772203,228688496,262708961,270839887,254062267,258516506,263409879,239518320,247657105,288132181,402395786,504043089,564267505,615088592,711194795,754334667,755475525,692335770,711576637,632198977,652436693,657935865,547690678,548343002,562457524,602878503
20,Andorra,Gross capital formation,28210330,29494294,39194531,54774099,75172498,83855359,81726357,84734811,94206869,122705405,137656784,111760872,107417322,90137506,86019334,91343578,132517713,179144462,231391375,268505603,349408228,364387791,368457107,273508531,278767595,335867353,344242220,337786874,366925851,400635826,382137301,396065161,462489517,659685368,830398999,956761429,1082951519,1222794490,1140314913,852973132,748378022,708140068,583423327,564978553,599825414,534102126,539570671,586894677,659794237
